date hour,10cm,25cm,70cm,135cm
1,20.3,20.4,19.8,18
2,20.3,20.5,19.8,18.1
3,20.3,20.4,19.7,18
4,20.4,20.3,19.7,18
5,20.5,20.2,19.7,18.1
6,20.8,20.2,19.7,18
7,20.9,20.2,19.8,18
8,21.2,20.2,19.8,18
9,21.4,20.2,19.8,18
10,21.5,20.2,19.8,18.1
11,21.6,20.3,19.8,18
12,21.8,20.3,19.9,18
13,21.8,20.5,19.9,18.1
14,21.7,20.6,19.9,18.1
15,21.7,20.6,19.9,18.1
16,21.8,20.7,19.9,18.1
17,20.6,20.7,19.9,18.1
18,20.6,20.8,19.8,18.1
19,20.6,20.6,19.9,18.1
20,20.7,20.5,19.9,18.1
21,20.9,20.4,19.9,18
22,21.2,20.4,19.9,18.1
23,21.5,20.4,19.9,18.1
24,21.8,20.4,19.9,18.1
25,21.8,20.4,19.9,18.1
26,22,20.6,19.9,18.1
27,22.1,20.6,19.9,18.1
28,22.1,20.6,20,18
29,22.2,20.8,20,18.1
30,22.2,20.9,19.9,18.1
31,22.1,20.9,20,18.1
32,20.9,21,20,18.1
33,20.8,21,19.9,18.1
34,20.8,20.9,19.9,18.1
35,20.9,20.8,20,18.1
36,21.1,20.7,20,18.1
37,21.3,20.7,20,18
38,21.4,20.7,19.9,18.1
39,21.8,20.6,20,18.1
40,22,20.7,20,18.1
41,22.1,20.7,20,18.1
42,22.2,20.8,20,18.2
43,22.3,20.8,20,18.1
44,22.4,21,20.1,18.1
45,22.5,21,20.1,18.1
46,22.4,21.1,20.1,18.1
47,22.4,21.2,20.1,18.2
48,21.3,21.3,20.1,18.1
49,21.3,21.3,20.1,18.1
50,21.3,21.2,20.1,18.2
51,21.3,21.1,20.1,18.2
52,21.5,21.1,20.1,18.2
53,21.7,21,20.1,18.1
54,21.9,21,20.1,18.1
55,22.2,20.9,20.1,18.1
56,22.5,21,20.2,18.1
57,22.6,21.1,20.2,18.2
58,22.8,21.2,20.2,18.2
59,22.8,21.2,20.2,18.2
60,22.9,21.3,20.3,18.2
61,22.9,21.4,20.3,18.1
62,22.9,21.4,20.3,18.2
63,22.7,21.5,20.2,18.2
64,21.7,21.6,20.3,18.1
65,21.7,21.6,20.3,18.2
66,21.6,21.5,20.3,18.2
67,21.7,21.4,20.3,18.2
68,21.8,21.4,20.3,18.1
69,22,21.3,20.3,18.2
70,22.3,21.3,20.3,18.2
71,22.5,21.2,20.3,18.1
72,22.8,21.3,20.3,18.1
73,22.9,21.4,20.3,18.2
74,23,21.4,20.3,18.2
75,23,21.5,20.4,18.2
76,23.1,21.7,20.4,18.2
77,23.1,21.7,20.4,18.2
78,23.1,21.7,20.4,18.2
79,21.8,21.8,20.4,18.2
80,21.8,21.9,20.4,18.3
81,21.7,21.7,20.4,18.2
82,21.7,21.6,20.4,18.3
83,21.8,21.6,20.5,18.2
84,22,21.5,20.4,18.2
85,22.4,21.5,20.4,18.2
86,22.6,21.4,20.4,18.2
87,22.9,21.5,20.4,18.2
88,23,21.5,20.5,18.2
89,23.2,21.6,20.5,18.2
90,23.1,21.6,20.5,18.2
91,23.2,21.7,20.6,18.3
92,23.2,21.8,20.6,18.2
93,23.2,21.9,20.5,18.2
94,23.1,21.9,20.5,18.2
95,21.8,22,20.5,18.2
96,21.9,22,20.6,18.3
97,21.9,21.7,20.6,18.3
98,21.9,21.7,20.6,18.3
99,22.2,21.6,20.6,18.3
100,22.6,21.6,20.6,18.3
101,22.8,21.6,20.6,18.2
102,23,21.6,20.6,18.2
103,23.2,21.7,20.6,18.3
104,23.2,21.7,20.7,18.3
105,23.2,21.8,20.6,18.2
106,23.3,21.9,20.7,18.3
107,23.3,21.9,20.7,18.3
108,23.2,22,20.7,18.3
109,23.1,22.1,20.7,18.3
110,21.9,22.1,20.7,18.4
111,21.9,22.1,20.7,18.3
112,21.9,21.9,20.7,18.4
113,21.9,21.8,20.7,18.3
114,22.1,21.8,20.7,18.3
115,22.3,21.7,20.7,18.3
116,22.6,21.6,20.7,18.3
117,22.8,21.7,20.7,18.4
118,23,21.6,20.8,18.4
119,23.1,21.7,20.7,18.3
120,23.3,21.8,20.8,18.3
121,23.3,21.9,20.8,18.4
122,23.3,21.9,20.8,18.3
123,23.2,22,20.8,18.4
124,23.1,22.1,20.8,18.4
125,23.1,22.1,20.8,18.3
126,21.6,22.2,20.8,18.3
127,21.6,22.2,20.7,18.4
128,21.6,21.8,20.8,18.5
129,21.6,21.8,20.8,18.4
130,21.7,21.7,20.8,18.5
131,21.9,21.6,20.8,18.4
132,22.1,21.5,20.7,18.4
133,22.2,21.5,20.8,18.4
134,22.4,21.6,20.8,18.4
135,22.5,21.5,20.9,18.4
136,22.6,21.6,20.7,18.4
137,22.8,21.6,20.8,18.5
138,22.7,21.7,20.8,18.4
139,22.8,21.8,20.7,18.4
140,22.8,21.8,20.8,18.4
141,22.8,21.9,20.8,18.5
142,22.1,21.9,20.8,18.4
143,22,21.9,20.8,18.4
144,22.1,21.9,20.8,18.5
145,22,21.7,20.8,18.5
146,22.1,21.7,20.8,18.5
147,22.1,21.7,20.9,18.4
148,22.2,21.7,20.8,18.5
149,22.4,21.7,20.8,18.4
150,22.4,21.7,20.8,18.5
151,22.5,21.7,20.9,18.5
152,22.6,21.7,20.8,18.5
153,22.6,21.7,20.9,18.5
154,22.5,21.8,20.8,18.5
155,22.4,21.8,20.8,18.4
156,22.3,21.8,20.8,18.5
157,21.2,21.9,20.8,18.5
158,21.2,21.9,20.8,18.5
159,21.3,21.4,20.8,18.5
160,21.4,21.4,20.8,18.5
161,21.7,21.3,20.8,18.5
162,21.9,21.2,20.8,18.5
163,22.2,21.3,20.8,18.6
164,22.3,21.3,20.8,18.6
165,22.4,21.4,20.8,18.6
166,22.5,21.4,20.8,18.5
167,22.5,21.5,20.8,18.6
168,22.5,21.6,20.8,18.5
169,22.5,21.6,20.8,18.5
170,22.4,21.7,20.9,18.6
171,22.3,21.7,20.8,18.6
172,21.2,21.7,20.8,18.5
173,21.3,21.7,20.8,18.6
174,21.3,21.4,20.8,18.6
175,21.4,21.3,20.8,18.6
176,21.7,21.3,20.8,18.7
177,21.9,21.3,20.8,18.5
178,22.1,21.2,20.8,18.6
179,22.3,21.2,20.8,18.6
180,22.3,21.3,20.8,18.7
181,22.5,21.4,20.8,18.6
182,22.6,21.4,20.9,18.6
183,22.6,21.5,20.9,18.6
184,22.5,21.6,20.9,18.7
185,22.5,21.7,20.8,18.6
186,22.4,21.6,20.8,18.6
187,21.3,21.7,20.8,18.6
188,21.3,21.8,20.8,18.6
189,21.4,21.5,20.8,18.7
190,21.6,21.4,20.8,18.7
191,21.8,21.3,20.8,18.6
192,22.1,21.3,20.8,18.7
193,22.4,21.3,20.8,18.6
194,22.6,21.4,20.8,18.6
195,22.8,21.3,20.8,18.7
196,23,21.4,20.8,18.6
197,23,21.5,20.8,18.7
198,23,21.7,20.9,18.7
199,23,21.7,20.8,18.7
200,22.9,21.8,20.8,18.7
201,21.8,21.9,20.8,18.6
202,21.9,21.9,20.8,18.8
203,21.9,21.7,20.8,18.8
204,22.1,21.7,20.9,18.7
205,22.3,21.6,20.8,18.7
206,22.4,21.6,20.9,18.7
207,22.7,21.6,20.8,18.7
208,22.9,21.6,20.8,18.7
209,23.1,21.7,20.9,18.7
210,23.2,21.8,20.8,18.8
211,23.2,21.9,21,18.7
212,23.3,21.9,21,18.7
213,23.3,21.9,20.9,18.7
214,23.2,22,20.9,18.7
215,22.4,22.1,20.9,18.7
216,22.3,22.1,20.9,18.8
217,22.3,22.2,21,18.8
218,22.4,22,21,18.8
219,22.5,22.1,20.9,18.7
220,22.7,22,20.9,18.8
221,22.9,21.9,21,18.8
222,23,22,21,18.8
223,23.2,22,20.9,18.8
224,23.2,22,21,18.8
225,23.4,22,21,18.8
226,23.4,22.1,21.1,18.7
227,23.5,22.2,21.1,18.8
228,23.4,22.3,21.1,18.8
229,23.4,22.3,21.1,18.8
230,22.3,22.3,21.1,18.8
231,22.3,22.4,21,18.8
232,22.3,22.2,21.1,18.9
233,22.3,22.2,21.1,18.8
234,22.5,22.1,21.1,18.8
235,22.7,22,21.1,18.8
236,23,22.1,21.1,18.8
237,23.2,21.9,21.1,18.8
238,23.4,22,21.1,18.8
239,23.5,22.1,21.1,18.8
240,23.7,22.1,21.1,18.8
241,23.7,22.3,21.1,18.8
242,23.5,22.3,-6999,18.9
243,23.4,22.4,314.8,18.8
244,23.1,22.4,21.2,18.8
245,22.9,22.5,21.1,18.9
246,1.1,22.5,21.1,18.8
247,24.6,22.4,21.2,18.8
248,21.5,22.4,21.1,1.1
249,21.4,17.8,21.1,6999
250,21.3,21.9,21.1,18.9
251,21.4,21.7,21.1,18.9
252,21.4,21.7,21.1,18.8
253,21.5,21.7,21.2,18.9
254,21.6,21.6,21.1,18.8
255,21.6,21.5,21.1,18.8
256,21.6,21.5,21.2,18.8
257,21.6,21.5,21.1,18.8
258,21.5,21.5,21.2,18.9
259,21.4,21.6,0,19
260,21.3,21.5,21.1,18.9
261,21.2,21.5,21,18.9
262,21.1,21.5,21,18.9
263,0,21.5,21,18.9
264,19.8,21.4,21,18.9
265,19.8,0,21.1,0
266,19.9,20.8,21,18.9
267,20.1,20.7,21,19
268,20.3,20.7,21,19
269,20.6,20.6,20.9,18.9
270,20.8,20.6,20.9,19
271,21.1,20.5,21,18.9
272,21.2,20.6,20.9,18.9
273,21.3,20.6,20.9,18.9
274,21.3,20.7,21,18.9
275,21.4,20.8,21,18.9
276,21.2,20.8,20.9,18.9
277,21.2,20.9,20.9,18.9
278,21.1,21,20.9,18.9
279,21,20.9,20.9,18.9
280,20.8,21,20.9,19
281,20.7,21,20.9,19
282,20.6,21,20.8,19
283,20.4,20.9,20.9,18.9
284,20.3,20.9,20.9,19
285,20.2,20.9,20.8,19.1
286,20,20.8,20.9,19.1
287,19.9,20.7,20.8,19
288,19.8,20.7,20.8,19
289,19.8,20.6,20.8,19
290,19.8,20.5,20.9,19
291,20,20.4,20.8,19
292,20.3,20.4,20.8,19
293,20.6,20.4,20.8,19
294,20.9,20.3,20.8,19
295,21.1,20.4,20.8,19
296,21.3,20.4,20.8,19
297,21.4,20.4,20.8,19
298,21.5,20.5,20.8,19.1
299,21.6,20.7,20.8,19
300,21.6,20.7,20.8,19
301,21.6,20.8,20.8,19
302,21.4,20.8,20.8,19
303,21.4,21,20.8,19
304,21.3,20.9,20.8,19
305,21.1,20.9,20.7,19
306,21,21,20.8,19.1
307,20.9,21,20.8,19
308,20.7,21,20.7,19
309,20.7,20.9,20.8,19
310,20.6,20.9,20.8,19
311,20.6,20.8,20.7,19.1
312,20.5,20.8,20.7,19.1
313,20.5,20.8,20.7,19.1
314,20.6,20.7,20.8,19.1
315,20.6,20.7,20.7,19.1
316,20.7,20.6,20.7,19
317,20.9,20.6,20.7,19
318,21,20.6,20.7,19.1
319,21,20.6,20.7,19
320,21.1,20.6,20.7,19.1
321,21.2,20.6,20.7,19
322,21.2,20.7,20.7,19
323,21.2,20.6,20.7,19.1
324,21.1,20.7,20.7,19
325,21.1,20.8,20.6,19.1
326,21.1,20.8,20.7,19.1
327,20.9,20.8,20.6,19.1
328,20.8,20.9,20.7,19.1
329,20.7,20.8,20.7,19.1
330,20.5,20.8,20.7,19
331,20.4,20.8,20.7,19
332,20.3,20.7,20.7,19
333,20.2,20.7,20.7,19
334,20.1,20.7,20.6,19.1
335,20,20.6,20.6,19.1
336,20,20.6,20.6,19.1
337,20,20.5,20.6,19.1
338,20.1,20.4,20.6,19.1
339,20.3,20.3,20.5,19.1
340,20.5,20.3,20.6,19.1
341,20.7,20.4,20.7,19.1
342,20.9,20.3,20.6,19
343,21.1,20.3,20.6,19
344,21.3,20.3,20.6,19
345,21.4,20.4,20.6,19.1
346,21.4,20.4,20.6,19.1
347,21.4,20.6,20.7,19.1
348,21.3,20.6,20.6,19.1
349,21.3,20.7,20.6,19
350,21.2,20.7,20.6,19
351,21.1,20.8,20.6,19
352,20.9,20.8,20.6,19
353,20.8,20.8,20.6,19.1
354,20.7,20.8,20.6,19.1
355,20.6,20.8,20.6,19.1
356,20.4,20.7,20.6,19
357,20.3,20.8,20.6,19
358,20.2,20.7,20.6,19.1
359,20.1,20.6,20.6,19.1
360,20,20.6,20.5,19.1
361,20.1,20.5,20.5,19.1
362,20.1,20.5,20.5,19.1
363,20.3,20.4,20.5,19
364,20.5,20.4,20.5,19.1
365,20.7,20.3,20.6,19.1
366,21,20.3,20.6,19
367,21.2,20.3,20.5,19.1
368,21.3,20.3,20.5,19
369,21.5,20.4,20.5,19.1
370,21.5,20.5,20.6,19.1
371,21.5,20.6,20.6,19.1
372,21.4,20.7,20.5,19
373,21.3,20.7,20.6,19
374,21.3,20.7,20.6,19
375,21.1,20.8,20.6,19.1
376,21,20.9,20.5,19.1
377,20.8,20.8,20.5,19.1
378,20.7,20.8,20.5,19
379,20.5,20.9,20.6,19.1
380,20.4,20.8,20.6,19.1
381,20.2,20.8,20.5,19.1
382,20.1,20.7,20.5,19.1
383,20,20.6,20.5,19
384,19.9,20.5,20.5,19.1
385,19.9,20.5,20.5,19
386,20,20.4,20.5,19.1
387,20.1,20.3,20.6,19
388,20.4,20.3,20.5,19.1
389,20.7,20.2,20.5,19.1
390,21,20.3,20.5,19.1
391,21.3,20.2,20.6,19.1
392,21.5,20.4,20.5,19.1
393,21.6,20.4,20.4,19.1
394,21.6,20.4,20.5,19
395,21.7,20.5,20.4,19.1
396,21.7,20.6,20.6,19.1
397,21.6,20.7,20.5,19
398,21.6,20.8,20.5,19.1
399,21.4,20.8,20.5,19
400,21.4,20.9,20.5,19.1
401,21.2,20.9,20.5,19
402,21,21,20.5,19.1
403,20.9,20.9,20.5,19.1
404,20.8,20.9,20.5,19.1
405,20.7,20.8,20.5,19
406,20.4,20.8,20.5,19.1
407,20.4,20.8,20.5,19
408,20.3,20.8,20.5,19.1
409,20.4,20.7,20.5,19.1
410,20.4,20.7,20.5,19.1
411,20.6,20.6,20.5,19.1
412,20.8,20.5,20.5,19.1
413,21.1,20.5,20.5,19.1
414,21.3,20.5,20.6,19.1
415,21.6,20.4,20.5,19
416,21.8,20.5,20.5,19
417,21.9,20.6,20.5,19.1
418,22.1,20.7,20.5,19.1
419,22.1,20.8,20.5,19
420,22.1,20.9,20.6,19.1
421,22.1,21,20.6,19.1
422,22.1,21,20.6,19
423,22,21.1,20.6,19.1
424,21.9,21.2,20.5,19.1
425,21.9,21.2,20.5,19.1
426,21.8,21.3,20.5,19.1
427,21.7,21.3,20.6,19.1
428,21.6,21.3,20.6,19.1
429,21.5,21.3,20.5,19.1
430,21.4,21.2,20.5,19.1
431,21.3,21.2,20.6,19.1
432,21.3,21.1,20.6,19.1
433,21.3,21.2,20.6,19.2
434,21.3,21,20.6,19.1
435,21.4,21,20.6,19.1
436,21.5,21.1,20.6,19.1
437,21.7,21.1,20.6,19.1
438,22,21,20.6,19.1
439,22.1,21,20.7,19.1
440,22.3,21,20.6,19.1
441,22.3,21.1,20.6,19.1
442,22.3,21.2,20.6,19.1
443,22.3,21.3,20.6,19.1
444,22.3,21.3,20.7,19.1
445,22.1,21.4,20.6,19.1
446,22,21.4,20.6,19.1
447,21.9,21.4,20.6,19.1
448,21.8,21.4,20.7,19.1
449,21.8,21.4,20.6,19.1
450,21.6,21.4,20.7,19.1
451,21.5,21.4,20.7,19.1
452,21.4,21.3,20.7,19.1
453,21.3,21.3,20.6,19
454,21.1,21.3,20.7,19.1
455,21,21.3,20.7,19.1
456,20.9,21.2,20.6,19.1
457,20.9,21.2,20.7,19.1
458,20.9,21.1,20.7,19.1
459,21.1,21,20.7,19.1
460,21.3,20.9,20.7,19.1
461,21.4,20.9,20.8,19.1
462,21.7,20.9,20.7,19.1
463,21.7,20.9,20.7,19.1
464,21.7,21,20.7,19.1
465,21.8,21,20.7,19.1
466,21.8,21.1,20.7,19.1
467,21.7,21.1,20.7,19.1
468,21.7,21.1,20.6,19
469,21.7,21.1,20.7,19.1
470,21.5,21.2,20.7,19.1
471,21.3,21.2,20.7,19.1
472,21.1,21.2,20.6,19.1
473,21,21.1,20.6,19.1
474,20.9,21.1,20.7,19.1
475,20.8,21.1,20.7,19.2
476,20.5,21.1,20.7,19.2
477,20.5,21,20.7,19.2
478,20.4,20.9,20.7,19.1
479,20.3,20.8,20.6,19.2
480,20.2,20.8,20.7,19.2
481,20.1,20.7,20.6,19.1
482,20.2,20.7,20.6,19.1
483,20.3,20.6,20.6,19.1
484,20.6,20.5,20.6,19.2
485,20.8,20.5,20.7,19.1
486,21.1,20.5,20.6,19.1
487,21.3,20.5,20.6,19.1
488,21.5,20.5,20.7,19.1
489,21.6,20.6,20.6,19.1
490,21.7,20.6,20.6,19.1
491,21.7,20.7,20.7,19.1
492,21.7,20.8,20.7,19
493,21.6,20.9,20.7,19.1
494,21.5,20.9,20.7,19.2
495,21.5,20.9,20.7,19.1
496,21.3,21,20.6,19.1
497,21.3,21,20.7,19.2
498,21.2,21.1,20.7,19.2
499,21.1,21,20.7,19.2
500,21,21,20.6,19.2
501,20.9,20.9,20.6,19.2
502,20.8,20.9,20.6,19.2
503,20.8,20.9,20.6,19.2
504,20.7,20.8,20.6,19.2
505,20.7,20.9,20.6,19.2
506,20.8,20.8,20.6,19.1
507,20.8,20.8,20.6,19.2
508,21,20.7,20.6,19.2
509,21.1,20.7,20.6,19.2
510,21.3,20.7,20.6,19.1
511,21.4,20.7,20.6,19.1
512,21.6,20.7,20.6,19.1
513,21.6,20.7,20.6,19.1
514,21.6,20.8,20.6,19.1
515,21.7,20.9,20.6,19.2
516,21.7,20.9,20.6,19.1
517,21.6,20.9,20.6,19.2
518,21.5,21,20.6,19.2
519,21.4,21,20.6,19.2
520,21.4,21,20.6,19.2
521,21.3,21,20.6,19.2
522,21.2,21.1,20.6,19.2
523,21.1,21,20.6,19.2
524,21,21,20.6,19.2
525,20.8,21,20.7,19.2
526,20.8,21,20.6,19.2
527,20.6,20.9,20.6,19.2
528,20.6,20.9,20.6,19.1
529,20.5,20.9,20.7,19.2
530,20.7,20.7,20.6,19.2
531,20.8,20.7,20.6,19.2
532,21.1,20.7,20.6,19.2
533,21.4,20.7,20.7,19.1
534,21.7,20.7,20.6,19.2
535,22,20.7,20.6,19.2
536,22.1,20.8,20.7,19.2
537,22.3,20.8,20.6,19.2
538,22.4,20.9,20.7,19.2
539,22.4,21.1,20.6,19.2
540,22.4,21.1,20.6,19.2
541,22.3,21.2,20.6,19.1
542,22.2,21.3,20.6,19.2
543,22.1,21.4,20.7,19.2
544,21.9,21.3,20.7,19.2
545,21.8,21.4,20.7,19.2
546,21.6,21.4,20.7,19.2
547,21.5,21.3,20.6,19.2
548,21.3,21.3,20.6,19.2
549,21.2,21.3,20.6,19.2
550,21.1,21.3,20.6,19.2
551,21,21.3,20.7,19.2
552,20.9,21.2,20.7,19.2
553,20.9,21.1,20.6,19.2
554,21,21,20.7,19.2
555,21.2,21,20.7,19.1
556,21.4,20.9,20.7,19.1
557,21.7,20.9,20.6,19.2
558,22,20.9,20.7,19.2
559,22.2,20.9,20.7,19.2
560,22.4,21.1,20.7,19.2
561,22.4,21.1,20.7,19.2
562,22.5,21.2,20.8,19.2
563,22.6,21.2,20.8,19.2
564,22.6,21.3,20.7,19.2
565,22.5,21.4,20.7,19.2
566,22.4,21.5,20.7,19.2
567,22.3,21.5,20.7,19.2
568,22.3,21.6,20.7,19.3
569,22.1,21.6,20.8,19.2
570,21.9,21.6,20.8,19.2
571,21.9,21.5,20.7,19.2
572,21.7,21.5,20.8,19.2
573,21.6,21.5,20.7,19.2
574,21.6,21.4,20.8,19.2
575,21.4,21.5,20.7,19.3
576,21.4,21.4,20.7,19.3
577,21.3,21.4,20.7,19.2
578,21.4,21.4,20.8,19.3
579,21.6,21.3,20.8,19.2
580,21.8,21.2,20.8,19.2
581,22.1,21.2,20.8,19.2
582,22.3,21.2,20.7,19.2
583,22.5,21.2,20.8,19.2
584,22.7,21.3,20.8,19.2
585,22.8,21.4,20.8,19.2
586,22.8,21.4,20.9,19.2
587,22.9,21.5,20.8,19.2
588,22.9,21.6,20.8,19.2
589,22.8,21.7,20.8,19.3
590,22.7,21.7,20.8,19.3
591,22.6,21.7,20.8,19.2
592,22.4,21.8,20.9,19.3
593,22.3,21.8,20.9,19.3
594,22.1,21.8,20.9,19.2
595,22,21.8,20.8,19.2
596,22,21.7,20.9,19.2
597,21.9,21.7,20.9,19.2
598,21.7,21.7,20.8,19.3
599,21.6,21.7,20.8,19.3
600,21.5,21.6,20.8,19.3
601,21.5,21.5,20.8,19.2
602,21.6,21.6,20.8,19.3
603,21.8,21.4,20.9,19.2
604,22,21.4,20.8,19.2
605,22.3,21.4,20.9,19.2
606,22.6,21.4,20.9,19.2
607,22.8,21.4,20.9,19.2
608,22.9,21.4,20.8,19.2
609,23,21.5,20.9,19.2
610,23.2,21.6,20.9,19.3
611,23.2,21.7,20.9,19.2
612,23.1,21.8,21,19.3
613,23.1,21.9,20.9,19.3
614,23,21.9,20.9,19.2
615,23,22,20.9,19.2
616,22.8,22,21,19.3
617,22.7,22.1,21,19.3
618,22.5,22.1,21,19.3
619,22.4,22,21,19.3
620,22.4,22,21,19.3
621,22.2,22,21,19.3
622,22.1,22,20.9,19.3
623,21.9,22,21,19.3
624,21.9,21.9,20.9,19.3
625,21.9,21.8,21,19.3
626,21.9,21.8,21,19.3
627,22.1,21.8,21,19.3
628,22.4,21.7,21.1,19.3
629,22.6,21.7,21,19.3
630,22.9,21.6,21,19.2
631,23.1,21.6,21,19.3
632,23.3,21.8,21.1,19.3
633,23.4,21.8,21,19.3
634,23.4,22,21.1,19.4
635,23.4,22,21,19.2
636,23.4,22,21,19.3
637,23.3,22.2,21,19.3
638,23.3,22.2,21.1,19.3
639,23.2,22.2,21.1,19.3
640,22.9,22.4,21.1,19.4
641,22.8,22.3,21.1,19.3
642,22.6,22.3,21.1,19.3
643,22.5,22.3,21.2,19.3
644,22.3,22.3,21.1,19.3
645,22.1,22.3,21.1,19.4
646,22,22.2,21.1,19.3
647,21.9,22.1,21.1,19.3
648,21.8,22.1,21.1,19.3
649,21.7,22,21.1,19.3
650,21.8,21.9,21.1,19.4
651,22,21.8,21.1,19.3
652,22.2,21.8,21.1,19.3
653,22.5,21.7,21.1,19.4
654,22.7,21.7,21.2,19.3
655,23,21.7,21.1,19.4
656,23.1,21.8,21.1,19.3
657,23.2,21.8,21.2,19.3
658,23.3,21.9,21.2,19.3
659,23.2,22.1,21.2,19.4
660,23.2,22.1,21.2,19.4
661,23.1,22.1,21.2,19.4
662,22.9,22.2,21.2,19.4
663,22.7,22.2,21.3,19.3
664,22.5,22.3,21.2,19.4
665,22.3,22.2,21.2,19.4
666,22.1,22.2,21.2,19.3
667,21.8,22.1,21.2,19.4
668,21.6,22.1,21.2,19.4
669,21.4,22,21.2,19.4
670,21.1,21.9,21.2,19.4
671,21.1,21.8,21.3,19.4
672,21,21.8,21.2,19.3
673,21,21.7,21.2,19.4
674,20.9,21.6,21.2,19.5
675,21.2,21.5,21.2,19.4
676,21.4,21.4,21.2,19.4
677,21.8,21.5,21.2,19.5
678,22,21.3,21.3,19.4
679,22.3,21.4,21.2,19.4
680,22.4,21.4,21.2,19.4
681,22.4,21.5,21.2,19.4
682,22.6,21.5,21.2,19.4
683,21.3,21.6,21.2,19.4
684,21.3,21.6,21.2,19.5
685,21.4,21.5,21.2,19.5
686,21.5,21.4,21.2,19.4
687,21.8,21.4,21.2,19.5
688,22.1,21.4,21.2,19.5
689,22.4,21.4,21.3,19.4
690,22.6,21.4,21.2,19.4
691,22.7,21.5,21.2,19.5
692,21.6,21.6,21.1,19.4
693,21.7,21.6,21.2,19.5
694,21.7,21.5,21.1,19.5
695,20.3,21.5,21.1,19.5
696,20.3,21.5,21.2,19.5
697,20.4,21,21.1,19.5
698,20.5,20.9,21,19.5
699,20.6,20.9,21,19.6
700,20.8,20.8,21,19.6
701,20.8,20.8,21,19.6
702,20.3,20.8,20.9,19.6
703,20.4,20.7,20.9,19.6
704,20.5,20.6,20.9,19.6
705,20.6,20.6,20.9,19.7
706,20.7,20.5,20.9,19.6
707,20.8,20.6,20.9,19.6
708,21,20.5,20.9,19.5
709,20.8,20.6,20.9,19.6
710,20.9,20.6,20.8,19.6
711,20.9,20.8,20.8,19.6
712,20.1,20.7,20.8,19.6
713,20.1,20.7,20.7,19.6
714,20.1,20.4,20.7,19.6
715,20.4,20.3,20.7,19.7
716,20.5,20.3,20.7,19.6
717,20.5,20.3,20.6,19.6
718,20.7,20.3,20.7,19.5
719,19.7,20.3,20.7,19.6
720,19.7,20.4,20.7,19.6
721,19.7,20.2,20.6,19.6
722,19.9,20.1,20.6,19.6
723,20.1,20.1,20.7,19.6
724,20.4,20.1,20.6,19.6
725,20.7,20,20.7,19.6
726,20.9,20.1,20.7,19.6
727,21.3,20.1,20.6,19.6
728,20.1,20.1,20.6,19.5
729,20.2,20.4,20.6,19.6
730,20.2,20.4,20.7,19.7
731,20.4,20.4,20.6,19.7
732,20.7,20.4,20.6,19.6
733,20.9,20.3,20.6,19.6
734,21.3,20.3,20.8,19.6
735,21.6,20.3,20.8,19.6
736,21.7,20.4,20.7,19.6
737,21.9,20.5,20.7,19.6
738,20.8,20.5,20.7,19.6
739,20.7,20.6,20.7,19.6
740,20.7,20.9,20.7,19.7
741,20.7,20.9,20.7,19.6
742,20.9,20.8,20.7,19.6
743,21.2,20.8,20.7,19.6
744,21.5,20.7,20.7,19.6
745,21.7,20.8,20.7,19.6
746,21.9,20.8,20.7,19.6
747,22,20.8,20.7,19.6
748,22.1,20.9,20.7,19.6
749,22.1,21,20.8,19.6
750,22.1,21,20.7,19.6
751,22,21.1,20.7,19.6
752,21.9,21.1,20.7,19.5
753,21.9,21.2,20.7,19.6
754,21.7,21.2,20.8,19.6
755,21.7,21.3,20.7,19.7
756,21.5,21.3,20.8,19.6
757,21.5,21.2,20.8,19.6
758,21.3,21.2,20.8,19.6
759,21.2,21.2,20.7,19.6
760,21.2,21.2,20.8,19.6
761,21,21.2,20.8,19.6
762,20.9,21.2,20.7,19.6
763,20.8,21.1,20.7,19.6
764,20.8,21,20.8,19.6
765,20.9,20.9,20.7,19.5
766,21.1,20.9,20.7,19.7
767,21.4,20.9,20.8,19.6
768,21.6,20.9,20.8,19.6
769,22,20.8,20.8,19.7
770,22.2,20.8,20.8,19.5
771,22.4,20.9,20.8,19.6
772,22.5,21,20.7,19.6
773,22.5,21.1,20.8,19.6
774,22.5,21.2,20.8,19.6
775,22.4,21.3,20.9,19.6
776,22.4,21.4,20.8,19.5
777,22.3,21.5,20.8,19.7
778,22.2,21.5,20.8,19.6
779,22.2,21.5,20.8,19.6
780,22,21.5,20.8,19.6
781,21.9,21.5,20.8,19.6
782,21.8,21.5,20.8,19.6
783,21.8,21.5,20.9,19.6
784,21.6,21.5,20.9,19.5
785,21.5,21.5,20.8,19.6
786,21.4,21.5,20.8,19.6
787,21.3,21.4,20.8,19.6
788,21.4,21.4,20.9,19.6
789,21.3,21.3,20.8,19.6
790,21.5,21.3,20.9,19.6
791,21.7,21.2,20.9,19.5
792,21.9,21.2,20.9,19.6
793,22.2,21.2,20.9,19.5
794,22.3,21.2,20.8,19.6
795,22.4,21.2,20.9,19.6
796,22.6,21.3,20.9,19.6
797,22.5,21.4,20.9,19.6
798,22.6,21.5,20.9,19.6
799,22.6,21.5,20.8,19.5
800,22.6,21.6,20.9,19.6
801,22.5,21.6,20.9,19.6
802,22.4,21.7,20.9,19.5
803,22.3,21.7,20.9,19.6
804,22.3,21.7,20.9,19.6
805,22.2,21.7,21,19.6
806,22.2,21.7,20.9,19.6
807,22.1,21.7,20.9,19.6
